iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
374,prevalence_only,0.9907407407407407,0.0,1.0
375,prevalence_only,0.9822485207100592,0.0,1.0
376,prevalence_only,0.9846153846153847,0.0,1.0
377,prevalence_only,0.9831460674157304,0.0,1.0
378,prevalence_only,1.0,,1.0
379,prevalence_only,0.8920863309352518,0.0,0.9566055930568949
380,prevalence_only,0.6231155778894473,0.0,0.775
381,prevalence_only,0.9818181818181818,0.0,1.0
382,prevalence_only,0.9246231155778895,0.0,1.0
383,prevalence_only,0.9238578680203046,0.0,1.0
384,prevalence_only,0.8831168831168831,0.0,0.9444444444444444
385,prevalence_only,0.9640718562874252,0.0,0.9817073170731707
386,prevalence_only,0.934640522875817,0.0,1.0
387,prevalence_only,0.9817073170731707,0.0,1.0
388,prevalence_only,0.9913892078071183,0.0,1.0
389,prevalence_only,0.9850000000000001,0.0,1.0
390,prevalence_only,0.9242424242424242,0.0,1.0
391,prevalence_only,0.7129186602870814,0.0,0.8324022346368715
392,prevalence_only,0.8285714285714285,0.0,1.0
393,prevalence_only,0.9210526315789473,0.0,1.0
394,prevalence_only,0.9487179487179487,0.0,0.9736842105263158
395,prevalence_only,0.8265895953757225,0.0,0.9050632911392406
396,prevalence_only,0.844559585492228,0.0,0.9157303370786517
397,prevalence_only,0.8734177215189873,0.0,0.9324324324324325
398,prevalence_only,0.7794117647058824,0.0,1.0
399,prevalence_only,0.9837837837837837,0.0,1.0
400,prevalence_only,0.98125,0.0,1.0
401,prevalence_only,0.6721311475409837,0.0,0.803921568627451
402,prevalence_only,0.8604651162790697,0.0,1.0
403,prevalence_only,0.7,0.0,0.8235294117647058
404,prevalence_only,0.9142857142857143,0.0,1.0
405,prevalence_only,0.9625,0.0,1.0
406,prevalence_only,0.85,0.0,0.9379310344827586
407,prevalence_only,,,
408,prevalence_only,0.9841269841269842,0.0,1.0
409,prevalence_only,0.9850000000000001,0.0,1.0
410,prevalence_only,0.7887323943661972,0.0,1.0
411,prevalence_only,0.973045822102426,0.0,1.0
412,prevalence_only,1.0,,1.0
413,prevalence_only,0.9257425742574258,0.0,1.0
414,prevalence_only,0.9117069980379333,0.0,0.9587345254470426
415,prevalence_only,0.945054945054945,0.0,0.9717514124293786
416,prevalence_only,0.7897196261682243,0.0,0.8941798941798942
417,prevalence_only,0.9852941176470589,0.0,1.0
418,prevalence_only,0.9805194805194806,0.0,1.0
419,prevalence_only,0.9315068493150684,0.0,1.0
420,prevalence_only,0.9327354260089686,0.0,1.0
421,prevalence_only,,,
422,prevalence_only,0.9931600547195623,0.0,1.0
423,prevalence_only,1.0,,1.0
424,prevalence_only,0.9484536082474226,0.0,0.9735449735449735
425,prevalence_only,0.9815950920245399,0.0,1.0
426,prevalence_only,0.8369565217391304,0.0,1.0
427,prevalence_only,0.925,0.0,1.0
428,prevalence_only,0.8974164133738601,0.0,0.951651893634166
429,prevalence_only,0.9815950920245399,0.0,1.0
430,prevalence_only,0.9870801033591732,0.0,1.0
431,prevalence_only,0.9246231155778895,0.0,1.0
432,prevalence_only,0.8536585365853658,0.0,1.0
433,prevalence_only,0.9285714285714286,0.0,1.0
434,prevalence_only,0.7073170731707317,0.0,0.8656716417910447
435,prevalence_only,0.8979591836734694,0.0,1.0
436,prevalence_only,0.8275862068965517,0.0,0.9056603773584906
437,prevalence_only,0.664804469273743,0.0,0.8409893992932862
438,prevalence_only,0.926829268292683,0.0,1.0
439,prevalence_only,0.9664804469273743,0.0,0.9829545454545454
440,prevalence_only,1.0,,1.0
441,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
442,prevalence_only,0.7129186602870814,0.0,1.0
443,prevalence_only,0.991698948533481,0.0,1.0
444,prevalence_only,0.990990990990991,0.0,1.0
445,prevalence_only,1.0,,1.0
446,prevalence_only,0.9831460674157304,0.0,1.0
447,prevalence_only,0.9815950920245399,0.0,1.0
448,prevalence_only,0.9927431059506532,0.0,1.0
449,prevalence_only,1.0,,1.0
450,prevalence_only,0.9895833333333334,0.0,1.0
451,prevalence_only,0.9889624724061811,0.0,1.0
452,prevalence_only,0.9682539682539683,0.0,1.0
453,prevalence_only,1.0,,1.0
454,prevalence_only,0.8714285714285713,0.0,0.9384615384615385
455,prevalence_only,0.7897196261682243,0.0,1.0
456,prevalence_only,0.8529411764705882,0.0,0.9206349206349206
457,prevalence_only,0.8779385171790235,0.0,0.94180407371484
458,prevalence_only,0.7209302325581395,0.0,0.8378378378378378
459,prevalence_only,0.8333333333333334,0.0,1.0
460,prevalence_only,0.6153846153846154,0.0,1.0
461,prevalence_only,0.8404255319148937,0.0,0.9132947976878613
462,prevalence_only,0.95,0.0,1.0
463,prevalence_only,1.0,,1.0
464,prevalence_only,0.9901960784313726,0.0,1.0
465,prevalence_only,0.7129186602870814,0.0,1.0
466,prevalence_only,0.8293126991351842,0.0,0.9100899100899101
467,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
468,prevalence_only,0.9597315436241611,0.0,1.0
469,prevalence_only,0.98125,0.0,1.0
470,prevalence_only,0.9885057471264368,0.0,1.0
471,prevalence_only,0.9657142857142856,0.0,1.0
472,prevalence_only,0.7685185185185185,0.0,0.8736842105263158
473,prevalence_only,0.9753086419753086,0.0,1.0
474,prevalence_only,0.946524064171123,0.0,1.0
475,prevalence_only,0.921875,0.0,1.0
476,prevalence_only,0.9925558312655086,0.0,1.0
477,prevalence_only,0.9644970414201184,0.0,1.0
478,prevalence_only,0.9318181818181819,0.0,0.968503937007874
479,prevalence_only,1.0,,1.0
480,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
481,prevalence_only,0.8412698412698413,0.0,0.933920704845815
482,prevalence_only,0.9411764705882353,0.0,0.9696969696969697
483,prevalence_only,0.9594594594594594,0.0,1.0
484,prevalence_only,0.9827586206896551,0.0,1.0
485,prevalence_only,0.983695652173913,0.0,1.0
486,prevalence_only,0.9470899470899471,0.0,1.0
487,prevalence_only,0.991698948533481,0.0,1.0
488,prevalence_only,0.9904761904761904,0.0,1.0
489,prevalence_only,0.9612903225806451,0.0,0.9802631578947368
490,prevalence_only,0.9386503067484662,0.0,0.9683544303797469
491,prevalence_only,0.8957528957528957,0.0,1.0
492,prevalence_only,1.0,,1.0
493,prevalence_only,0.8360655737704918,0.0,0.9315068493150684
494,prevalence_only,0.7727272727272727,0.0,0.884393063583815
495,prevalence_only,0.7554347826086957,0.0,1.0
496,prevalence_only,0.8404255319148937,0.0,1.0
497,prevalence_only,0.7906976744186046,0.0,1.0
498,prevalence_only,0.8779385171790235,0.0,0.94180407371484
499,prevalence_only,0.8946135831381732,0.0,1.0
500,prevalence_only,0.8984962406015038,0.0,0.952191235059761
501,prevalence_only,0.9831460674157304,0.0,1.0
502,prevalence_only,0.9677765843179377,0.0,0.9836244541484717
503,prevalence_only,0.8224852071005917,0.0,0.9251247920133111
504,prevalence_only,0.8333333333333334,0.0,0.9090909090909091
505,prevalence_only,0.7794117647058824,0.0,0.888268156424581
506,prevalence_only,0.8714285714285713,0.0,1.0
507,prevalence_only,0.9841269841269842,0.0,1.0
508,prevalence_only,0.8369565217391304,0.0,1.0
509,prevalence_only,1.0,,1.0
510,prevalence_only,1.0,,1.0
511,prevalence_only,1.0,,1.0
512,prevalence_only,0.9821428571428571,0.0,1.0
513,prevalence_only,0.6808510638297872,0.0,0.810126582278481
514,prevalence_only,0.8492462311557789,0.0,0.9184782608695652
515,prevalence_only,0.9481865284974094,0.0,1.0
516,prevalence_only,0.9600000000000001,0.0,0.9795918367346939
517,prevalence_only,0.9222797927461139,0.0,1.0
518,prevalence_only,0.855072463768116,0.0,0.921875
519,prevalence_only,0.958041958041958,0.0,1.0
520,prevalence_only,0.8404255319148937,0.0,1.0
521,prevalence_only,0.9655172413793104,0.0,0.9824561403508771
522,prevalence_only,0.9217391304347826,0.0,0.9636363636363636
523,prevalence_only,0.9642857142857143,0.0,1.0
524,prevalence_only,0.9390243902439025,0.0,0.9685534591194969
525,prevalence_only,0.9897119341563786,0.0,1.0
526,prevalence_only,0.8492462311557789,0.0,0.9184782608695652
527,prevalence_only,0.8928571428571428,0.0,0.9493670886075949
528,prevalence_only,0.9302325581395349,0.0,1.0
529,prevalence_only,0.989247311827957,0.0,1.0
530,prevalence_only,0.9157303370786517,0.0,1.0
531,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
532,prevalence_only,0.9904761904761904,0.0,1.0
533,prevalence_only,0.6739130434782609,0.0,0.8051948051948052
534,prevalence_only,0.7044334975369457,0.0,0.8640483383685801
535,prevalence_only,0.9419354838709678,0.0,0.9733333333333334
536,prevalence_only,0.9189189189189189,0.0,1.0
537,prevalence_only,0.943502824858757,0.0,1.0
538,prevalence_only,0.9390243902439025,0.0,1.0
539,prevalence_only,0.9612903225806451,0.0,1.0
540,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
541,prevalence_only,0.9849246231155779,0.0,1.0
542,prevalence_only,0.882404181184669,0.0,1.0
543,prevalence_only,0.7,0.0,0.8615384615384616
544,prevalence_only,0.689119170984456,0.0,0.8553054662379421
545,prevalence_only,0.9487179487179487,0.0,0.9736842105263158
546,prevalence_only,0.784688995215311,0.0,0.8913043478260869
547,prevalence_only,0.9203069657615113,0.0,0.9629400864731316
548,prevalence_only,0.989517819706499,0.0,1.0
549,prevalence_only,0.9903846153846154,0.0,1.0
550,prevalence_only,0.8369565217391304,0.0,0.9319213313161876
551,prevalence_only,0.9849246231155779,0.0,1.0
552,prevalence_only,0.8591549295774648,0.0,1.0
553,prevalence_only,0.8461538461538461,0.0,0.9166666666666666
554,prevalence_only,0.8951863354037267,0.0,0.9505358615004122
555,prevalence_only,1.0,,1.0
556,prevalence_only,0.9292452830188679,0.0,1.0
557,prevalence_only,0.891653290529695,0.0,0.9487617421007686
558,prevalence_only,0.7738693467336684,0.0,0.8850574712643678
559,prevalence_only,0.9456521739130435,0.0,1.0
560,prevalence_only,0.6825396825396826,0.0,0.8514851485148515
561,prevalence_only,0.6388206388206388,0.0,0.8125
562,prevalence_only,0.9294670846394985,0.0,0.967373572593801
563,prevalence_only,0.8245614035087719,0.0,0.9038461538461539
564,prevalence_only,0.8564593301435407,0.0,1.0
565,prevalence_only,0.8852040816326531,0.0,0.9455040871934605
566,prevalence_only,,,
567,prevalence_only,1.0,,1.0
568,prevalence_only,1.0,,1.0
569,prevalence_only,0.9285714285714286,0.0,1.0
570,prevalence_only,0.4878048780487805,0.0,1.0
571,prevalence_only,0.9242424242424242,0.0,1.0
572,prevalence_only,0.9845360824742269,0.0,1.0
573,prevalence_only,1.0,,1.0
574,prevalence_only,0.7486033519553073,0.0,0.8701298701298701
575,prevalence_only,0.9425287356321839,0.0,1.0
576,prevalence_only,0.9904761904761904,0.0,1.0
577,prevalence_only,0.9923076923076923,0.0,1.0
578,prevalence_only,0.8378378378378378,0.0,0.9117647058823529
579,prevalence_only,0.9594594594594594,0.0,1.0
580,prevalence_only,0.9806451612903225,0.0,1.0
581,prevalence_only,0.8076923076923077,0.0,0.8936170212765957
582,prevalence_only,0.9223245109321059,0.0,1.0
583,prevalence_only,0.9516129032258065,0.0,1.0
584,prevalence_only,0.8235294117647058,0.0,0.9358288770053476
585,prevalence_only,0.7593582887700535,0.0,1.0
586,prevalence_only,1.0,,1.0
587,prevalence_only,0.9206349206349207,0.0,1.0
588,prevalence_only,,,
589,prevalence_only,0.6551724137931034,0.0,0.8351648351648352
590,prevalence_only,0.9836065573770492,0.0,1.0
591,prevalence_only,0.8333333333333334,0.0,1.0
592,prevalence_only,0.9453551912568307,0.0,1.0
593,prevalence_only,0.9904761904761904,0.0,1.0
594,prevalence_only,0.9837837837837837,0.0,1.0
595,prevalence_only,0.9473684210526315,0.0,1.0
596,prevalence_only,0.8404255319148937,0.0,1.0
597,prevalence_only,0.7554347826086957,0.0,0.8742138364779874
598,prevalence_only,0.8333333333333334,0.0,0.9302325581395349
599,prevalence_only,0.8492462311557789,0.0,1.0
600,prevalence_only,0.9318181818181819,0.0,1.0
601,prevalence_only,0.9846153846153847,0.0,1.0
602,prevalence_only,0.9891774891774892,0.0,1.0
603,prevalence_only,0.9607843137254902,0.0,1.0
604,prevalence_only,0.664804469273743,0.0,0.7986577181208053
605,prevalence_only,0.9481865284974094,0.0,0.973404255319149
606,prevalence_only,0.8113207547169812,0.0,0.9197860962566845
607,prevalence_only,0.8660714285714286,0.0,1.0
608,prevalence_only,1.0,,1.0
609,prevalence_only,0.9620253164556962,0.0,1.0
610,prevalence_only,0.9818181818181818,0.0,1.0
611,prevalence_only,0.9918743228602384,0.0,1.0
612,prevalence_only,0.926829268292683,0.0,1.0
613,prevalence_only,0.8928571428571429,0.0,0.9493670886075949
614,prevalence_only,1.0,,1.0
615,prevalence_only,0.6031746031746033,0.0,0.76
616,prevalence_only,0.9822485207100592,0.0,1.0
617,prevalence_only,0.882404181184669,0.0,0.9440820130475303
618,prevalence_only,0.8159509202453987,0.0,0.8986486486486487
619,prevalence_only,0.8484848484848485,0.0,1.0
620,prevalence_only,0.8360655737704918,0.0,1.0
621,prevalence_only,0.8492462311557789,0.0,1.0
622,prevalence_only,0.8714285714285713,0.0,1.0
623,prevalence_only,0.8571428571428572,0.0,1.0
624,prevalence_only,0.9290593799264321,0.0,0.9671772428884027
625,prevalence_only,0.9299065420560748,0.0,1.0
626,prevalence_only,0.844559585492228,0.0,1.0
627,prevalence_only,0.9481865284974094,0.0,1.0
628,prevalence_only,0.9836065573770492,0.0,1.0
629,prevalence_only,1.0,,1.0
630,prevalence_only,0.747191011235955,0.0,0.869281045751634
631,prevalence_only,0.9470899470899471,0.0,1.0
632,prevalence_only,1.0,,1.0
633,prevalence_only,0.7554347826086957,0.0,0.8742138364779874
634,prevalence_only,0.9132947976878613,0.0,1.0
635,prevalence_only,1.0,,1.0
636,prevalence_only,0.985645933014354,0.0,1.0
637,prevalence_only,0.9622641509433962,0.0,0.9807692307692307
638,prevalence_only,0.8461538461538461,0.0,1.0
639,prevalence_only,0.9634146341463415,0.0,0.9813664596273292
640,prevalence_only,0.9512195121951219,0.0,0.975
641,prevalence_only,0.8224852071005917,0.0,1.0
642,prevalence_only,0.9925224327018943,0.0,1.0
643,prevalence_only,0.6511627906976745,0.0,0.8327137546468402
644,prevalence_only,0.9894514767932489,0.0,1.0
645,prevalence_only,0.8159509202453987,0.0,0.8986486486486487
646,prevalence_only,0.9583333333333333,0.0,1.0
647,prevalence_only,0.6511627906976745,0.0,0.7954545454545454
648,prevalence_only,,,
649,prevalence_only,1.0,,1.0
650,prevalence_only,0.8946135831381732,0.0,0.9502487562189055
651,prevalence_only,0.9845360824742269,0.0,1.0
652,prevalence_only,0.9636363636363636,0.0,0.9814814814814815
653,prevalence_only,,,
654,prevalence_only,0.6825396825396826,0.0,0.8113207547169812
655,prevalence_only,0.9907407407407407,0.0,1.0
656,prevalence_only,0.9657142857142856,0.0,1.0
657,prevalence_only,0.9938725490196079,0.0,1.0
658,prevalence_only,1.0,,1.0
659,prevalence_only,0.9438202247191012,0.0,0.9710982658959537
660,prevalence_only,0.8224852071005917,0.0,0.9251247920133111
661,prevalence_only,0.9827586206896551,0.0,1.0
662,prevalence_only,0.9898373983739838,0.0,1.0
663,prevalence_only,0.7954545454545454,0.0,0.8974358974358975
664,prevalence_only,1.0,,1.0
665,prevalence_only,0.9837837837837837,0.0,1.0
666,prevalence_only,1.0,,1.0
667,prevalence_only,0.9832402234636872,0.0,1.0
668,prevalence_only,0.8529411764705882,0.0,1.0
669,prevalence_only,0.9162011173184358,0.0,1.0
670,prevalence_only,,,
671,prevalence_only,0.8922585794094173,0.0,0.9490662139219015
672,prevalence_only,0.8951863354037267,0.0,1.0
673,prevalence_only,0.8360655737704918,0.0,0.9107142857142857
674,prevalence_only,1.0,,1.0
675,prevalence_only,0.9845360824742269,0.0,1.0
676,prevalence_only,0.946808510638298,0.0,1.0
677,prevalence_only,0.9226804123711341,0.0,1.0
678,prevalence_only,0.9299065420560748,0.0,1.0
679,prevalence_only,0.6571428571428571,0.0,0.8363636363636363
680,prevalence_only,0.84375,0.0,0.9152542372881356
681,prevalence_only,0.875,0.0,0.9491525423728814
682,prevalence_only,0.9444444444444444,0.0,0.9714285714285714
683,prevalence_only,0.921875,0.0,1.0
684,prevalence_only,0.926948051948052,0.0,0.9661590524534687
685,prevalence_only,,,
686,prevalence_only,0.71875,0.0,0.8518518518518519
687,prevalence_only,0.973045822102426,0.0,1.0
688,prevalence_only,0.9419354838709678,0.0,0.9733333333333334
689,prevalence_only,0.9852216748768473,0.0,1.0
690,prevalence_only,0.9880952380952381,0.0,1.0
691,prevalence_only,1.0,,1.0
692,prevalence_only,0.844559585492228,0.0,0.9157303370786517
693,prevalence_only,0.47058823529411764,0.0,0.6666666666666666
694,prevalence_only,0.9853658536585366,0.0,1.0
695,prevalence_only,0.7142857142857143,0.0,0.8695652173913043
696,prevalence_only,,,
697,prevalence_only,0.9444444444444444,0.0,1.0
698,prevalence_only,0.9278074866310161,0.0,0.9665738161559888
699,prevalence_only,,,
700,prevalence_only,0.9425287356321839,0.0,0.9704142011834319
701,prevalence_only,0.7847301951779564,0.0,0.8836457659987071
702,prevalence_only,0.810126582278481,0.0,0.8951048951048951
703,prevalence_only,0.8461538461538461,0.0,1.0
704,prevalence_only,1.0,,1.0
705,prevalence_only,0.6923076923076923,0.0,0.8571428571428571
706,prevalence_only,1.0,,1.0
707,prevalence_only,0.768041237113402,0.0,0.8816568047337278
708,prevalence_only,0.9421965317919074,0.0,1.0
709,prevalence_only,0.8598130841121495,0.0,0.9246231155778895
710,prevalence_only,0.9883449883449883,0.0,1.0
711,prevalence_only,0.9644970414201184,0.0,0.9819277108433735
712,prevalence_only,0.9907407407407407,0.0,1.0
713,prevalence_only,0.9223245109321059,0.0,0.9639206253758268
714,prevalence_only,0.9907407407407407,0.0,1.0
715,prevalence_only,0.8378378378378378,0.0,0.9117647058823529
716,prevalence_only,0.9484536082474226,0.0,1.0
717,prevalence_only,0.9568345323741008,0.0,0.9779411764705882
718,prevalence_only,0.882404181184669,0.0,0.9440820130475303
719,prevalence_only,0.844559585492228,0.0,0.9157303370786517
720,prevalence_only,0.8604651162790697,0.0,0.925
721,prevalence_only,0.8604651162790697,0.0,1.0
722,prevalence_only,0.9827586206896551,0.0,1.0
723,prevalence_only,0.9897119341563786,0.0,1.0
724,prevalence_only,0.9456521739130435,0.0,1.0
725,prevalence_only,0.8251748251748252,0.0,0.9076923076923077
726,prevalence_only,0.8529411764705882,0.0,0.9206349206349206
727,prevalence_only,0.8412698412698413,0.0,1.0
728,prevalence_only,1.0,,1.0
729,prevalence_only,0.6907216494845361,0.0,0.8170731707317073
730,prevalence_only,0.983695652173913,0.0,1.0
731,prevalence_only,0.983695652173913,0.0,1.0
732,prevalence_only,1.0,,1.0
733,prevalence_only,0.983695652173913,0.0,1.0
734,prevalence_only,0.9823529411764705,0.0,1.0
735,prevalence_only,0.9444444444444444,0.0,1.0
736,prevalence_only,0.9166666666666666,0.0,1.0
737,prevalence_only,0.9823529411764705,0.0,1.0
738,prevalence_only,0.9914529914529914,0.0,1.0
739,prevalence_only,0.9282296650717703,0.0,1.0
740,prevalence_only,0.9903660886319846,0.0,1.0
741,prevalence_only,0.845360824742268,0.0,1.0
742,prevalence_only,0.8305084745762712,0.0,1.0
743,prevalence_only,0.9664804469273743,0.0,1.0
744,prevalence_only,1.0,,1.0
745,prevalence_only,0.9282296650717703,0.0,1.0
746,prevalence_only,0.9230769230769231,0.0,1.0
747,prevalence_only,0.8492462311557789,0.0,0.9184782608695652
748,prevalence_only,0.934640522875817,0.0,0.9662162162162162
749,prevalence_only,0.946808510638298,0.0,1.0
750,prevalence_only,,,
751,prevalence_only,0.8360655737704918,0.0,1.0
752,prevalence_only,0.9157303370786517,0.0,1.0
753,prevalence_only,0.8529411764705882,0.0,1.0
754,prevalence_only,0.8,0.0,0.9
755,prevalence_only,0.8477157360406091,0.0,0.9175824175824175
756,prevalence_only,0.9906890130353818,0.0,1.0
757,prevalence_only,0.85,0.0,0.918918918918919
758,prevalence_only,0.8536585365853658,0.0,1.0
759,prevalence_only,0.925,0.0,1.0
760,prevalence_only,0.9484536082474226,0.0,1.0
761,prevalence_only,0.8378378378378378,0.0,0.9117647058823529
762,prevalence_only,0.9600000000000001,0.0,1.0
763,prevalence_only,0.8492462311557789,0.0,0.9184782608695652
764,prevalence_only,0.8809523809523809,0.0,0.943342776203966
765,prevalence_only,0.9901960784313726,0.0,1.0
766,prevalence_only,0.9814814814814815,0.0,1.0
767,prevalence_only,0.9363057324840764,0.0,0.9671052631578947
768,prevalence_only,1.0,,1.0
769,prevalence_only,0.8412698412698413,0.0,1.0
770,prevalence_only,0.6907216494845361,0.0,0.8170731707317073
771,prevalence_only,0.9583333333333333,0.0,0.9787234042553191
772,prevalence_only,1.0,,1.0
773,prevalence_only,0.85,0.0,0.918918918918919
774,prevalence_only,0.7058823529411764,0.0,0.8648648648648649
775,prevalence_only,0.84375,0.0,0.9152542372881356
776,prevalence_only,0.9438202247191012,0.0,1.0
777,prevalence_only,0.9176327028676022,0.0,0.9616368286445013
778,prevalence_only,0.7738693467336684,0.0,1.0
779,prevalence_only,0.9473684210526315,0.0,1.0
780,prevalence_only,0.6808510638297872,0.0,0.8504983388704319
781,prevalence_only,0.989517819706499,0.0,1.0
782,prevalence_only,0.9901380670611439,0.0,1.0
783,prevalence_only,0.9299065420560748,0.0,1.0
784,prevalence_only,0.7209302325581395,0.0,0.8732394366197183
785,prevalence_only,0.9315068493150684,0.0,1.0
786,prevalence_only,1.0,,1.0
787,prevalence_only,0.989247311827957,0.0,1.0
788,prevalence_only,0.9667774086378738,0.0,1.0
789,prevalence_only,0.9842105263157894,0.0,1.0
790,prevalence_only,0.85,0.0,0.918918918918919
791,prevalence_only,0.8333333333333334,0.0,1.0
792,prevalence_only,0.7337278106508875,0.0,0.8611111111111112
793,prevalence_only,0.9180327868852459,0.0,1.0
794,prevalence_only,0.983695652173913,0.0,1.0
795,prevalence_only,0.9850000000000001,0.0,1.0
796,prevalence_only,0.9636363636363636,0.0,1.0
797,prevalence_only,0.9853658536585366,0.0,1.0
798,prevalence_only,1.0,,1.0
799,prevalence_only,0.9849246231155779,0.0,1.0
800,prevalence_only,0.9906367041198502,0.0,1.0
801,prevalence_only,0.784688995215311,0.0,0.8913043478260869
802,prevalence_only,0.9832402234636872,0.0,1.0
803,prevalence_only,1.0,,1.0
804,prevalence_only,0.9363057324840764,0.0,0.9671052631578947
805,prevalence_only,0.9147727272727273,0.0,1.0
806,prevalence_only,0.8571428571428572,0.0,0.9230769230769231
807,prevalence_only,0.9888888888888889,0.0,1.0
808,prevalence_only,0.8305084745762712,0.0,0.9074074074074074
809,prevalence_only,0.9842105263157894,0.0,1.0
810,prevalence_only,0.7239263803680982,0.0,0.855072463768116
811,prevalence_only,0.9644970414201184,0.0,1.0
812,prevalence_only,0.8709677419354839,0.0,0.9310344827586207
813,prevalence_only,0.9379310344827587,0.0,1.0
814,prevalence_only,0.9662921348314607,0.0,0.9828571428571429
815,prevalence_only,0.9901380670611439,0.0,1.0
816,prevalence_only,0.4473684210526315,0.0,0.6230366492146597
817,prevalence_only,0.9481865284974094,0.0,0.973404255319149
818,prevalence_only,0.8747680890538034,0.0,0.9401794616151545
819,prevalence_only,0.84375,0.0,1.0
820,prevalence_only,0.926948051948052,0.0,0.9661590524534687
821,prevalence_only,0.7065217391304348,0.0,0.8280254777070064
822,prevalence_only,0.9906890130353818,0.0,1.0
823,prevalence_only,0.9509803921568627,0.0,1.0
824,prevalence_only,0.9371069182389937,0.0,1.0
825,prevalence_only,0.6551724137931034,0.0,1.0
826,prevalence_only,0.7413793103448276,0.0,0.8657718120805369
827,prevalence_only,0.8492462311557789,0.0,1.0
828,prevalence_only,0.9310344827586208,0.0,0.9642857142857143
829,prevalence_only,0.9653179190751445,0.0,1.0
830,prevalence_only,0.9453551912568307,0.0,0.9719101123595506
831,prevalence_only,0.8845166809238665,0.0,0.9451553930530164
832,prevalence_only,0.7549019607843137,0.0,1.0
833,prevalence_only,0.9202127659574468,0.0,1.0
834,prevalence_only,0.9900793650793651,0.0,1.0
835,prevalence_only,0.9438202247191012,0.0,0.9710982658959537
836,prevalence_only,0.9906890130353818,0.0,1.0
837,prevalence_only,0.8598130841121495,0.0,1.0
838,prevalence_only,0.9438202247191012,0.0,0.9710982658959537
839,prevalence_only,0.9459459459459459,0.0,0.9722222222222222
840,prevalence_only,0.7738693467336684,0.0,1.0
841,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
842,prevalence_only,0.7554347826086957,0.0,0.8742138364779874
843,prevalence_only,0.9617834394904459,0.0,1.0
844,prevalence_only,0.9428571428571428,0.0,1.0
845,prevalence_only,0.9925558312655086,0.0,1.0
846,prevalence_only,0.9425287356321839,0.0,0.9704142011834319
847,prevalence_only,0.9919871794871795,0.0,1.0
848,prevalence_only,0.9680170575692963,0.0,0.9837486457204767
849,prevalence_only,0.9583333333333333,0.0,0.9787234042553191
850,prevalence_only,0.8484848484848485,0.0,0.9180327868852459
851,prevalence_only,0.8421052631578947,0.0,1.0
852,prevalence_only,0.8412698412698413,0.0,1.0
853,prevalence_only,0.9438202247191012,0.0,1.0
854,prevalence_only,0.9214659685863874,0.0,1.0
855,prevalence_only,0.9625,0.0,1.0
856,prevalence_only,0.9441340782122906,0.0,1.0
857,prevalence_only,0.8957528957528957,0.0,0.9508196721311475
858,prevalence_only,0.9823529411764705,0.0,1.0
859,prevalence_only,0.9444444444444444,0.0,1.0
860,prevalence_only,0.9411764705882353,0.0,1.0
861,prevalence_only,0.8275862068965517,0.0,0.9056603773584906
862,prevalence_only,0.989517819706499,0.0,1.0
863,prevalence_only,1.0,,1.0
864,prevalence_only,0.9157303370786517,0.0,1.0
865,prevalence_only,0.7486033519553073,0.0,0.8701298701298701
866,prevalence_only,0.9375,0.0,0.9712230215827338
867,prevalence_only,1.0,,1.0
868,prevalence_only,0.9419354838709678,0.0,1.0
869,prevalence_only,0.9642857142857143,0.0,0.9818181818181818
870,prevalence_only,,,
871,prevalence_only,0.9232954545454546,0.0,0.9643916913946587
872,prevalence_only,0.9473684210526315,0.0,1.0
873,prevalence_only,0.9484536082474226,0.0,0.9735449735449735
874,prevalence_only,1.0,,1.0
875,prevalence_only,0.9832402234636872,0.0,1.0
876,prevalence_only,0.9907407407407407,0.0,1.0
877,prevalence_only,0.9822485207100592,0.0,1.0
878,prevalence_only,0.9832402234636872,0.0,1.0
879,prevalence_only,0.9257425742574258,0.0,1.0
880,prevalence_only,0.9906367041198502,0.0,1.0
881,prevalence_only,0.9822485207100592,0.0,1.0
882,prevalence_only,0.9836065573770492,0.0,1.0
883,prevalence_only,0.882404181184669,0.0,0.9440820130475303
884,prevalence_only,1.0,,1.0
885,prevalence_only,0.7337278106508875,0.0,1.0
886,prevalence_only,0.9473684210526315,0.0,0.972972972972973
887,prevalence_only,0.9441340782122906,0.0,0.9712643678160919
888,prevalence_only,0.9333333333333333,0.0,1.0
889,prevalence_only,0.9830508474576272,0.0,1.0
890,prevalence_only,0.9571428571428571,0.0,0.9781021897810219
891,prevalence_only,0.8514851485148515,0.0,0.9197860962566845
892,prevalence_only,0.8522167487684729,0.0,0.9202127659574468
893,prevalence_only,0.9625,0.0,0.9808917197452229
894,prevalence_only,0.7807017543859649,0.0,0.8811881188118812
895,prevalence_only,0.9828571428571429,0.0,1.0
896,prevalence_only,0.7606382978723404,0.0,1.0
897,prevalence_only,0.7906976744186046,0.0,0.8947368421052632
898,prevalence_only,0.9246231155778895,0.0,1.0
899,prevalence_only,0.6756756756756757,0.0,0.8064516129032258
900,prevalence_only,0.7857142857142857,0.0,0.8918918918918919
