iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
3911,B_basic_structural,0.944973544973545,0.5621693121693121,0.3828042328042329
3912,B_basic_structural,1.0,0.6579234972677596,0.34207650273224044
3913,B_basic_structural,0.9901360544217687,0.653061224489796,0.3370748299319727
3914,B_basic_structural,0.9967126890203813,0.6528599605522682,0.3438527284681131
3915,B_basic_structural,0.9899441340782124,0.6685288640595903,0.321415270018622
3916,B_basic_structural,0.995,0.6705000000000001,0.3244999999999999
3917,B_basic_structural,1.0,0.9496644295302014,0.05033557046979864
3918,B_basic_structural,0.99,0.6360000000000001,0.35399999999999987
3919,B_basic_structural,0.9917333333333334,0.7366666666666667,0.25506666666666666
3920,B_basic_structural,0.9904761904761905,0.6922398589065257,0.2982363315696648
3921,B_basic_structural,0.9880459770114943,0.7718390804597701,0.2162068965517242
3922,B_basic_structural,0.9660215053763441,0.5973118279569893,0.3687096774193548
3923,B_basic_structural,0.9184782608695652,0.8913043478260869,0.02717391304347827
3924,B_basic_structural,0.989247311827957,0.7017921146953405,0.28745519713261647
3925,B_basic_structural,0.9894736842105263,0.7115789473684211,0.2778947368421052
3926,B_basic_structural,,,
3927,B_basic_structural,0.9479166666666667,0.9479166666666667,0.0
3928,B_basic_structural,1.0,0.8660714285714286,0.1339285714285714
3929,B_basic_structural,0.9736842105263158,0.6821052631578948,0.29157894736842105
3930,B_basic_structural,1.0,0.7304123711340207,0.2695876288659793
3931,B_basic_structural,0.9751754385964913,0.731359649122807,0.2438157894736842
3932,B_basic_structural,0.971578947368421,0.5907894736842105,0.38078947368421046
3933,B_basic_structural,0.995,0.6105,0.38449999999999995
3934,B_basic_structural,,,
3935,B_basic_structural,0.9023076923076923,0.6493589743589743,0.252948717948718
3936,B_basic_structural,1.0,0.6696428571428572,0.3303571428571428
3937,B_basic_structural,0.9741935483870967,0.6735483870967742,0.3006451612903225
3938,B_basic_structural,0.8571428571428572,0.8857142857142858,-0.02857142857142858
3939,B_basic_structural,0.9932075471698113,0.6977987421383648,0.2954088050314465
3940,B_basic_structural,0.9841269841269841,0.7021164021164021,0.28201058201058193
3941,B_basic_structural,1.0,0.21944444444444444,0.7805555555555556
3942,B_basic_structural,0.9693667157584683,0.7665684830633284,0.20279823269513997
3943,B_basic_structural,1.0,0.7053254437869823,0.29467455621301775
3944,B_basic_structural,,,
3945,B_basic_structural,0.9785185185185186,0.46296296296296297,0.5155555555555555
3946,B_basic_structural,0.9754545454545455,0.5541666666666667,0.42128787878787877
3947,B_basic_structural,0.9357723577235771,0.7025745257452575,0.23319783197831967
3948,B_basic_structural,0.9841269841269842,0.8095238095238095,0.17460317460317465
3949,B_basic_structural,0.989642857142857,0.6160714285714286,0.37357142857142844
3950,B_basic_structural,0.9752475247524752,0.24752475247524752,0.7277227722772277
3951,B_basic_structural,0.9946949602122015,0.556498673740053,0.4381962864721485
3952,B_basic_structural,0.9288888888888889,0.6735042735042733,0.25538461538461554
3953,B_basic_structural,0.8679999999999999,0.71,0.15799999999999992
3954,B_basic_structural,0.8484848484848485,0.8484848484848485,0.0
3955,B_basic_structural,0.9203065134099617,0.43486590038314177,0.48544061302681996
3956,B_basic_structural,0.974959349593496,0.725609756097561,0.249349593495935
3957,B_basic_structural,0.9585347985347985,0.7164835164835165,0.242051282051282
3958,B_basic_structural,1.0,0.2586206896551724,0.7413793103448276
3959,B_basic_structural,0.9490196078431372,0.5416666666666666,0.4073529411764706
3960,B_basic_structural,0.9499641577060932,0.618279569892473,0.3316845878136202
3961,B_basic_structural,0.9902702702702703,0.7162162162162162,0.27405405405405403
3962,B_basic_structural,0.9793650793650793,0.7063492063492064,0.27301587301587293
3963,B_basic_structural,0.9694444444444444,0.7157738095238095,0.2536706349206349
3964,B_basic_structural,0.9622377622377623,0.7307692307692307,0.23146853146853152
3965,B_basic_structural,1.0,0.65875,0.34125000000000005
3966,B_basic_structural,0.9775280898876404,0.7921348314606742,0.1853932584269662
3967,B_basic_structural,0.975,0.14250000000000002,0.8325
3968,B_basic_structural,0.994047619047619,0.6767857142857143,0.31726190476190463
3969,B_basic_structural,0.9672727272727273,0.6401515151515151,0.32712121212121215
3970,B_basic_structural,0.9776470588235294,0.6428571428571429,0.3347899159663865
3971,B_basic_structural,1.0,0.7876884422110553,0.21231155778894473
3972,B_basic_structural,0.9721649484536082,0.5876288659793814,0.3845360824742269
3973,B_basic_structural,1.0,0.7782894736842105,0.22171052631578947
3974,B_basic_structural,0.8974358974358975,0.923076923076923,-0.02564102564102555
3975,B_basic_structural,0.9881142857142857,0.702857142857143,0.28525714285714276
3976,B_basic_structural,0.9864864864864865,0.804054054054054,0.18243243243243257
3977,B_basic_structural,0.9971509971509972,0.6022792022792023,0.3948717948717949
3978,B_basic_structural,0.954337899543379,0.954337899543379,0.0
3979,B_basic_structural,0.8702898550724638,0.6231884057971013,0.24710144927536248
3980,B_basic_structural,0.9774891774891775,0.6712662337662338,0.3062229437229437
3981,B_basic_structural,0.9197916666666666,0.5598958333333334,0.3598958333333332
3982,B_basic_structural,0.9904147465437788,0.6808755760368663,0.3095391705069125
3983,B_basic_structural,1.0,0.8363095238095238,0.16369047619047616
3984,B_basic_structural,0.9772727272727273,0.17727272727272725,0.8
3985,B_basic_structural,1.0,0.7248743718592965,0.2751256281407035
3986,B_basic_structural,0.9806331471135941,0.6866852886405959,0.2939478584729982
3987,B_basic_structural,0.9633333333333334,0.643452380952381,0.3198809523809524
3988,B_basic_structural,0.9738219895287958,0.2984293193717278,0.675392670157068
3989,B_basic_structural,,,
3990,B_basic_structural,0.9787709497206705,0.6576217079010376,0.3211492418196329
3991,B_basic_structural,0.8044692737430168,0.8603351955307262,-0.05586592178770944
3992,B_basic_structural,0.9925,0.7833333333333332,0.20916666666666683
3993,B_basic_structural,0.9725274725274725,0.25274725274725274,0.7197802197802198
3994,B_basic_structural,0.9932900432900433,0.6791125541125541,0.3141774891774892
3995,B_basic_structural,0.9019607843137255,0.9019607843137254,1.1102230246251565e-16
3996,B_basic_structural,0.9878048780487805,0.6621951219512195,0.32560975609756093
3997,B_basic_structural,1.0,0.6984126984126984,0.3015873015873016
3998,B_basic_structural,0.9739770114942529,0.6379310344827586,0.3360459770114943
3999,B_basic_structural,0.926530612244898,0.7681632653061224,0.15836734693877552
4000,B_basic_structural,0.9119565217391304,0.5774456521739131,0.33451086956521736
4001,B_basic_structural,1.0,0.7921511627906976,0.20784883720930236
4002,B_basic_structural,0.9939613526570048,0.7276570048309179,0.2663043478260869
4003,B_basic_structural,0.9905263157894737,0.8135964912280702,0.1769298245614035
4004,B_basic_structural,0.993283149971048,0.7845975680370586,0.20868558193398945
4005,B_basic_structural,0.9578502415458938,0.6005434782608695,0.3573067632850243
4006,B_basic_structural,0.9761904761904762,0.21190476190476193,0.7642857142857142
4007,B_basic_structural,0.9348982785602503,0.4710485133020344,0.4638497652582159
4008,B_basic_structural,0.9740932642487047,0.6390328151986182,0.3350604490500865
4009,B_basic_structural,1.0,0.7668639053254438,0.2331360946745562
4010,B_basic_structural,0.9449735449735449,0.5357142857142858,0.4092592592592591
4011,B_basic_structural,1.0,0.6633771929824561,0.3366228070175439
4012,B_basic_structural,0.9762149799885649,0.7004002287021155,0.2758147512864494
4013,B_basic_structural,1.0,0.8338477366255144,0.16615226337448563
4014,B_basic_structural,1.0,0.7525252525252526,0.2474747474747474
4015,B_basic_structural,0.9927378358750907,0.7040668119099491,0.28867102396514155
4016,B_basic_structural,0.9565217391304348,0.16739130434782606,0.7891304347826087
4017,B_basic_structural,0.9769696969696969,0.670995670995671,0.3059740259740259
4018,B_basic_structural,0.9927849927849928,0.7243867243867244,0.2683982683982684
4019,B_basic_structural,0.9570446735395189,0.6838487972508591,0.2731958762886598
4020,B_basic_structural,0.9936143039591315,0.80970625798212,0.1839080459770115
4021,B_basic_structural,0.9999999999999999,0.6849112426035503,0.3150887573964496
4022,B_basic_structural,0.9306666666666666,0.6866666666666665,0.2440000000000001
4023,B_basic_structural,0.9685071574642127,0.6467280163599183,0.3217791411042944
4024,B_basic_structural,0.9748743718592965,0.23115577889447236,0.7437185929648241
4025,B_basic_structural,0.9901944209636517,0.6754015215553677,0.31479289940828403
4026,B_basic_structural,0.8595505617977528,0.8595505617977528,0.0
4027,B_basic_structural,0.9934253780407627,0.7136752136752136,0.2797501643655491
4028,B_basic_structural,0.9817073170731707,0.774390243902439,0.20731707317073167
4029,B_basic_structural,0.9001763668430335,0.6516754850088183,0.24850088183421515
4030,B_basic_structural,1.0,0.6725888324873096,0.3274111675126904
4031,B_basic_structural,0.8984771573604061,0.898477157360406,1.1102230246251565e-16
4032,B_basic_structural,1.0,0.32080924855491333,0.6791907514450867
4033,B_basic_structural,0.8980180180180181,0.6234234234234234,0.2745945945945947
4034,B_basic_structural,0.9789473684210527,0.7526315789473684,0.22631578947368425
4035,B_basic_structural,0.9912280701754386,0.6929824561403508,0.29824561403508776
4036,B_basic_structural,0.9189189189189189,0.6880308880308881,0.23088803088803078
4037,B_basic_structural,0.9739184952978056,0.7266457680250784,0.2472727272727272
4038,B_basic_structural,1.0,0.3128342245989305,0.6871657754010695
4039,B_basic_structural,1.0,0.27222222222222225,0.7277777777777777
4040,B_basic_structural,,,
4041,B_basic_structural,0.9915625,0.74609375,0.24546875
4042,B_basic_structural,1.0,0.7339285714285715,0.2660714285714285
4043,B_basic_structural,0.9776785714285714,0.1830357142857143,0.7946428571428571
4044,B_basic_structural,,,
4045,B_basic_structural,0.900952380952381,0.5333333333333333,0.3676190476190476
4046,B_basic_structural,1.0,0.6896103896103896,0.31038961038961044
4047,B_basic_structural,0.966021505376344,0.7204301075268817,0.24559139784946227
4048,B_basic_structural,0.9456521739130435,0.16847826086956524,0.7771739130434783
4049,B_basic_structural,0.8853588516746411,0.4578947368421052,0.42746411483253594
4050,B_basic_structural,0.9382716049382716,0.7495590828924162,0.1887125220458553
4051,B_basic_structural,0.9836956521739131,0.7554347826086957,0.2282608695652174
4052,B_basic_structural,1.0,0.8078034682080925,0.19219653179190754
4053,B_basic_structural,0.9586206896551724,0.6689655172413793,0.2896551724137931
4054,B_basic_structural,0.9933862433862434,0.6709656084656085,0.3224206349206349
4055,B_basic_structural,0.982363315696649,0.6701940035273368,0.3121693121693122
4056,B_basic_structural,0.923076923076923,0.9487179487179487,-0.02564102564102566
4057,B_basic_structural,0.9891304347826088,0.8369565217391304,0.15217391304347838
4058,B_basic_structural,0.9333333333333333,0.9111111111111112,0.022222222222222143
4059,B_basic_structural,0.9882352941176471,0.7211328976034859,0.26710239651416123
4060,B_basic_structural,0.898989898989899,0.9494949494949495,-0.0505050505050505
4061,B_basic_structural,0.9914089347079038,0.627147766323024,0.36426116838487976
4062,B_basic_structural,0.9875862068965517,0.6419540229885058,0.34563218390804595
4063,B_basic_structural,0.9222797927461139,0.22538860103626945,0.6968911917098445
4064,B_basic_structural,1.0,0.8727544910179641,0.1272455089820359
4065,B_basic_structural,0.9484536082474226,0.25257731958762886,0.6958762886597938
4066,B_basic_structural,0.991042471042471,0.6100386100386102,0.38100386100386086
4067,B_basic_structural,1.0,0.6514285714285715,0.34857142857142853
4068,B_basic_structural,0.9088757396449705,0.5502958579881656,0.3585798816568049
4069,B_basic_structural,0.9999999999999999,0.755050505050505,0.24494949494949492
4070,B_basic_structural,0.9660408163265306,0.6518367346938776,0.314204081632653
4071,B_basic_structural,0.9965706447187929,0.755829903978052,0.2407407407407408
4072,B_basic_structural,0.959349593495935,0.7008130081300813,0.25853658536585367
4073,B_basic_structural,0.9484536082474228,0.1984536082474227,0.75
4074,B_basic_structural,0.9702380952380953,0.24404761904761907,0.7261904761904763
4075,B_basic_structural,0.9677018633540373,0.6125776397515528,0.3551242236024845
4076,B_basic_structural,0.9848484848484849,0.7888888888888889,0.195959595959596
4077,B_basic_structural,0.9901477832512315,0.7280788177339902,0.26206896551724135
4078,B_basic_structural,0.9771428571428572,0.7782857142857144,0.19885714285714284
4079,B_basic_structural,0.9936507936507937,0.6692063492063491,0.32444444444444454
4080,B_basic_structural,0.9904761904761905,0.5983245149911818,0.39215167548500873
4081,B_basic_structural,0.9812734082397003,0.6039325842696629,0.37734082397003743
4082,B_basic_structural,0.9545977011494253,0.6594827586206897,0.2951149425287356
4083,B_basic_structural,0.9741935483870968,0.7161290322580645,0.25806451612903236
4084,B_basic_structural,1.0,0.6005434782608696,0.3994565217391304
4085,B_basic_structural,0.9559082892416225,0.810405643738977,0.14550264550264547
4086,B_basic_structural,0.9913644214162349,0.6649395509499136,0.3264248704663213
4087,B_basic_structural,0.9845714285714285,0.6042857142857143,0.3802857142857142
4088,B_basic_structural,0.9625914315569488,0.7089864158829677,0.2536050156739811
4089,B_basic_structural,1.0,0.8491512345679012,0.1508487654320988
4090,B_basic_structural,0.9656969696969697,0.71,0.25569696969696976
4091,B_basic_structural,0.9609797297297298,0.6214104729729729,0.33956925675675687
4092,B_basic_structural,0.9913644214162348,0.6433506044905009,0.34801381692573397
4093,B_basic_structural,0.9891304347826088,0.7559782608695653,0.23315217391304344
4094,B_basic_structural,0.9282296650717703,0.15311004784688997,0.7751196172248803
4095,B_basic_structural,0.9487475915221579,0.49325626204238915,0.4554913294797688
4096,B_basic_structural,0.9639639639639639,0.6954954954954955,0.2684684684684684
4097,B_basic_structural,0.959278350515464,0.6237113402061856,0.3355670103092784
4098,B_basic_structural,0.9512195121951219,0.7414634146341463,0.20975609756097557
4099,B_basic_structural,0.898,0.48625000000000007,0.41174999999999995
4100,B_basic_structural,0.9554438860971524,0.474036850921273,0.48140703517587935
4101,B_basic_structural,0.9628571428571429,0.65625,0.30660714285714286
4102,B_basic_structural,0.97665544332211,0.7749719416386083,0.2016835016835017
4103,B_basic_structural,0.8945996275605214,0.6843575418994413,0.21024208566108005
4104,B_basic_structural,0.9530890052356021,0.5848167539267015,0.3682722513089006
4105,B_basic_structural,0.8974358974358975,0.923076923076923,-0.02564102564102555
4106,B_basic_structural,1.0,0.7452561669829222,0.2547438330170778
4107,B_basic_structural,0.9876190476190475,0.7136904761904761,0.2739285714285714
4108,B_basic_structural,0.9902173913043478,0.6594202898550725,0.3307971014492753
4109,B_basic_structural,0.9315555555555556,0.5133333333333333,0.4182222222222223
4110,B_basic_structural,0.870990990990991,0.653153153153153,0.21783783783783794
4111,B_basic_structural,0.9954887218045112,0.6416040100250627,0.35388471177944847
4112,B_basic_structural,1.0,0.7118773946360153,0.2881226053639847
4113,B_basic_structural,0.980952380952381,0.6428571428571428,0.3380952380952382
4114,B_basic_structural,0.9864935064935065,0.6142857142857143,0.3722077922077922
4115,B_basic_structural,1.0,0.7,0.30000000000000004
4116,B_basic_structural,0.9299663299663299,0.45454545454545453,0.47542087542087536
4117,B_basic_structural,1.0,0.2465753424657534,0.7534246575342466
4118,B_basic_structural,0.8910344827586207,0.6149425287356323,0.2760919540229885
4119,B_basic_structural,0.863013698630137,0.8858447488584476,-0.022831050228310557
4120,B_basic_structural,0.9754545454545455,0.562121212121212,0.41333333333333344
4121,B_basic_structural,0.9708108108108108,0.6554054054054054,0.3154054054054054
4122,B_basic_structural,1.0,0.5701058201058201,0.4298941798941799
4123,B_basic_structural,0.8438888888888889,0.69375,0.15013888888888893
4124,B_basic_structural,0.9736842105263158,0.21842105263157896,0.7552631578947369
4125,B_basic_structural,1.0,0.7389340560072267,0.2610659439927733
4126,B_basic_structural,0.9763636363636363,0.7144886363636364,0.26187499999999997
4127,B_basic_structural,0.8769759450171821,0.6116838487972508,0.26529209621993133
4128,B_basic_structural,0.8404255319148937,0.8936170212765957,-0.05319148936170204
4129,B_basic_structural,1.0,0.6691489361702128,0.33085106382978724
4130,B_basic_structural,0.9999999999999999,0.794973544973545,0.2050264550264549
4131,B_basic_structural,0.9787476280834915,0.685246679316888,0.2935009487666035
4132,B_basic_structural,0.986764705882353,0.8216911764705883,0.16507352941176467
4133,B_basic_structural,0.9793650793650793,0.7008928571428572,0.2784722222222221
4134,B_basic_structural,0.9241379310344827,0.5775862068965517,0.346551724137931
4135,B_basic_structural,0.926829268292683,0.17073170731707316,0.7560975609756098
4136,B_basic_structural,0.9795414462081129,0.49559082892416223,0.48395061728395067
4137,B_basic_structural,0.8108108108108109,0.8918918918918919,-0.08108108108108103
4138,B_basic_structural,0.9898373983739838,0.584349593495935,0.4054878048780488
4139,B_basic_structural,0.8863636363636364,0.8863636363636364,0.0
4140,B_basic_structural,0.9940199335548173,0.7109634551495017,0.28305647840531567
4141,B_basic_structural,0.8975135135135135,0.4864864864864865,0.411027027027027
4142,B_basic_structural,0.9960031974420464,0.8625099920063948,0.13349320543565157
4143,B_basic_structural,0.952072072072072,0.436036036036036,0.516036036036036
4144,B_basic_structural,0.9893491124260355,0.6533530571992111,0.3359960552268244
4145,B_basic_structural,0.9825842696629213,0.4705056179775281,0.5120786516853932
4146,B_basic_structural,0.9824,0.6294285714285714,0.3529714285714286
4147,B_basic_structural,0.9933676386506576,0.7044025157232705,0.2889651229273871
4148,B_basic_structural,0.994535519125683,0.7114754098360656,0.28306010928961745
4149,B_basic_structural,0.958041958041958,0.7216783216783217,0.23636363636363633
4150,B_basic_structural,0.9917695473251029,0.7218106995884774,0.2699588477366255
4151,B_basic_structural,0.9942857142857143,0.6772486772486772,0.3170370370370371
4152,B_basic_structural,0.8048780487804877,0.8048780487804879,-1.1102230246251565e-16
4153,B_basic_structural,0.9596969696969697,0.44545454545454544,0.5142424242424243
4154,B_basic_structural,0.9318181818181818,0.13636363636363635,0.7954545454545454
4155,B_basic_structural,0.9099099099099099,0.6407657657657657,0.2691441441441442
4156,B_basic_structural,0.9906890130353817,0.6033519553072626,0.3873370577281191
4157,B_basic_structural,0.9265116279069767,0.5627906976744186,0.36372093023255814
4158,B_basic_structural,0.9788725241239208,0.7470797359065515,0.23179278821736926
4159,B_basic_structural,0.9821305841924398,0.6632302405498283,0.31890034364261155
4160,B_basic_structural,0.994642857142857,0.6902281746031746,0.3044146825396824
4161,B_basic_structural,0.9901960784313725,0.5882352941176471,0.4019607843137254
4162,B_basic_structural,0.9966124661246613,0.7869241192411924,0.20968834688346882
4163,B_basic_structural,0.980379746835443,0.4525316455696202,0.5278481012658228
4164,B_basic_structural,1.0,0.7175257731958764,0.2824742268041236
4165,B_basic_structural,0.9906890130353818,0.7603972687771571,0.23029174425822474
4166,B_basic_structural,1.0,0.7306286549707602,0.26937134502923976
4167,B_basic_structural,1.0,0.755586592178771,0.244413407821229
4168,B_basic_structural,0.9896428571428572,0.6160714285714286,0.37357142857142855
4169,B_basic_structural,0.9828571428571429,0.7222857142857143,0.26057142857142856
4170,B_basic_structural,1.0,0.692638036809816,0.30736196319018405
4171,B_basic_structural,0.9069767441860466,0.9069767441860465,1.1102230246251565e-16
4172,B_basic_structural,0.8818604651162791,0.5116279069767442,0.37023255813953493
4173,B_basic_structural,0.9561111111111111,0.6215277777777777,0.33458333333333345
4174,B_basic_structural,0.9906759906759907,0.7123543123543123,0.2783216783216783
4175,B_basic_structural,1.0,0.7358490566037736,0.26415094339622636
4176,B_basic_structural,0.9883116883116884,0.7597402597402598,0.22857142857142854
4177,B_basic_structural,0.9396648044692738,0.5796089385474861,0.36005586592178773
4178,B_basic_structural,0.8492462311557789,0.8743718592964824,-0.025125628140703515
4179,B_basic_structural,0.9860139860139859,0.8,0.1860139860139859
4180,B_basic_structural,0.9896428571428572,0.6741071428571429,0.31553571428571425
4181,B_basic_structural,0.9490196078431372,0.5428921568627451,0.40612745098039216
4182,B_basic_structural,0.9221674876847291,0.5763546798029557,0.3458128078817734
4183,B_basic_structural,0.9033816425120773,0.9033816425120773,0.0
4184,B_basic_structural,1.0,0.7025,0.2975
4185,B_basic_structural,0.9443298969072165,0.5605670103092784,0.3837628865979381
4186,B_basic_structural,0.9770114942528735,0.7367816091954023,0.24022988505747123
4187,B_basic_structural,0.9500000000000001,0.5697115384615384,0.38028846153846163
4188,B_basic_structural,1.0,0.7358156028368795,0.2641843971631205
4189,B_basic_structural,,,
4190,B_basic_structural,0.945945945945946,0.17027027027027025,0.7756756756756757
4191,B_basic_structural,0.9185185185185185,0.5582010582010581,0.36031746031746037
4192,B_basic_structural,0.8469387755102041,0.8724489795918368,-0.025510204081632626
4193,B_basic_structural,1.0,0.1763157894736842,0.8236842105263158
4194,B_basic_structural,0.987764705882353,0.7141176470588235,0.27364705882352947
4195,B_basic_structural,0.9841176470588235,0.5933823529411765,0.39073529411764707
4196,B_basic_structural,0.9017361111111112,0.6987847222222222,0.20295138888888897
4197,B_basic_structural,0.9459459459459459,0.1216216216216216,0.8243243243243243
4198,B_basic_structural,1.0,0.6828125,0.31718749999999996
4199,B_basic_structural,0.9753694581280787,0.2512315270935961,0.7241379310344827
4200,B_basic_structural,1.0,0.7052023121387283,0.2947976878612717
4201,B_basic_structural,0.9940828402366864,0.6289940828402367,0.36508875739644964
4202,B_basic_structural,0.9946524064171123,0.6866310160427808,0.3080213903743315
4203,B_basic_structural,0.9603809523809524,0.7166666666666666,0.24371428571428588
4204,B_basic_structural,0.9562934362934363,0.6957528957528958,0.26054054054054054
4205,B_basic_structural,0.9019230769230769,0.5180288461538461,0.3838942307692308
4206,B_basic_structural,0.9719101123595506,0.2443820224719101,0.7275280898876405
4207,B_basic_structural,0.9777777777777779,0.5038314176245211,0.47394636015325675
4208,B_basic_structural,0.7883597883597884,0.8941798941798942,-0.10582010582010581
4209,B_basic_structural,,,
4210,B_basic_structural,0.990990990990991,0.7657657657657657,0.22522522522522526
4211,B_basic_structural,0.9913144180660104,0.6873190503763753,0.3039953676896351
4212,B_basic_structural,1.0,0.9075144508670521,0.09248554913294793
4213,B_basic_structural,0.9780487804878049,0.7642276422764227,0.21382113821138216
4214,B_basic_structural,1.0,0.7315950920245399,0.2684049079754601
4215,B_basic_structural,0.898989898989899,0.9242424242424243,-0.025252525252525304
4216,B_basic_structural,1.0,0.6996951219512195,0.3003048780487805
4217,B_basic_structural,0.9950000000000001,0.6165,0.37850000000000006
4218,B_basic_structural,0.9637681159420289,0.8016304347826086,0.1621376811594203
4219,B_basic_structural,0.9805755395683453,0.665167865707434,0.3154076738609113
4220,B_basic_structural,0.9602941176470589,0.42892156862745096,0.531372549019608
4221,B_basic_structural,0.9844155844155845,0.7,0.28441558441558457
4222,B_basic_structural,0.9904214559386972,0.6896551724137931,0.3007662835249041
4223,B_basic_structural,1.0,0.7147058823529412,0.2852941176470588
4224,B_basic_structural,0.9914089347079038,0.6099656357388316,0.38144329896907225
4225,B_basic_structural,0.9913888888888889,0.5600694444444444,0.4313194444444445
4226,B_basic_structural,0.9767441860465116,0.17209302325581394,0.8046511627906976
4227,B_basic_structural,0.9811912225705328,0.6630094043887147,0.3181818181818181
4228,B_basic_structural,0.9788617886178862,0.6229674796747968,0.3558943089430894
4229,B_basic_structural,0.9898373983739837,0.5921409214092141,0.3976964769647695
4230,B_basic_structural,0.9518707482993197,0.7053571428571429,0.24651360544217682
4231,B_basic_structural,0.975,0.6775,0.2975
4232,B_basic_structural,1.0,0.5912476722532588,0.4087523277467412
4233,B_basic_structural,0.9788888888888889,0.5555555555555556,0.42333333333333334
4234,B_basic_structural,0.9453551912568305,0.9726775956284153,-0.02732240437158473
4235,B_basic_structural,0.863013698630137,0.8401826484018264,0.022831050228310557
4236,B_basic_structural,0.9512195121951219,0.7731707317073171,0.17804878048780481
4237,B_basic_structural,0.9910873440285206,0.6194295900178254,0.37165775401069523
4238,B_basic_structural,0.9965277777777778,0.678125,0.3184027777777778
4239,B_basic_structural,1.0,0.6471135940409682,0.35288640595903176
4240,B_basic_structural,1.0,0.6242424242424243,0.37575757575757573
4241,B_basic_structural,1.0,0.7287878787878788,0.27121212121212124
4242,B_basic_structural,0.9390553580497715,0.7587607922803454,0.18029456576942604
4243,B_basic_structural,0.9666666666666667,0.619281045751634,0.34738562091503267
4244,B_basic_structural,0.9728395061728394,0.6596119929453264,0.3132275132275131
4245,B_basic_structural,0.9978213507625272,0.7509803921568627,0.24684095860566446
4246,B_basic_structural,0.9999999999999999,0.7980842911877395,0.2019157088122604
4247,B_basic_structural,0.9820379965457685,0.6925734024179621,0.28946459412780645
4248,B_basic_structural,1.0,0.8825503355704698,0.1174496644295302
4249,B_basic_structural,0.9968071519795658,0.6701787994891443,0.32662835249042155
4250,B_basic_structural,1.0,0.7526315789473684,0.24736842105263157
4251,B_basic_structural,0.9775280898876404,0.7089887640449438,0.2685393258426966
4252,B_basic_structural,0.9973290598290598,0.8480235042735043,0.14930555555555558
4253,B_basic_structural,0.9886018237082067,0.6109422492401216,0.37765957446808507
4254,B_basic_structural,0.9742268041237114,0.20103092783505155,0.7731958762886599
4255,B_basic_structural,0.9023076923076924,0.6778846153846154,0.22442307692307695
4256,B_basic_structural,0.9758454106280193,0.28019323671497587,0.6956521739130435
4257,B_basic_structural,0.9616483516483516,0.6813186813186813,0.28032967032967027
4258,B_basic_structural,1.0,0.8244949494949495,0.1755050505050505
4259,B_basic_structural,0.99,0.5415,0.4485
4260,B_basic_structural,1.0,0.6690340909090908,0.33096590909090917
4261,B_basic_structural,0.9761904761904762,0.1880952380952381,0.7880952380952381
4262,B_basic_structural,0.9573684210526315,0.41578947368421054,0.5415789473684209
4263,B_basic_structural,0.9189189189189189,0.945945945945946,-0.027027027027027195
4264,B_basic_structural,0.9602941176470589,0.392156862745098,0.5681372549019609
4265,B_basic_structural,1.0,0.24264705882352944,0.7573529411764706
4266,B_basic_structural,,,
4267,B_basic_structural,,,
4268,B_basic_structural,0.9979575163398693,0.7677696078431373,0.23018790849673199
4269,B_basic_structural,0.9446808510638298,0.5757978723404255,0.36888297872340436
4270,B_basic_structural,0.9915018315018315,0.5934065934065934,0.39809523809523806
4271,B_basic_structural,1.0,0.610738255033557,0.38926174496644295
4272,B_basic_structural,0.9921752738654147,0.9178403755868544,0.07433489827856032
4273,B_basic_structural,0.9709743589743589,0.7,0.27097435897435895
4274,B_basic_structural,1.0,0.749685534591195,0.250314465408805
4275,B_basic_structural,0.9648351648351648,0.7299239222316145,0.23491124260355034
4276,B_basic_structural,0.9395424836601307,0.3872549019607843,0.5522875816993464
4277,B_basic_structural,0.916304347826087,0.5380434782608696,0.37826086956521743
4278,B_basic_structural,0.930318257956449,0.6675041876046901,0.26281407035175886
4279,B_basic_structural,0.9316912972085386,0.4614121510673234,0.4702791461412152
4280,B_basic_structural,0.9704918032786884,0.6065573770491803,0.3639344262295081
4281,B_basic_structural,0.9848039215686275,0.43504901960784315,0.5497549019607844
4282,B_basic_structural,1.0,0.5917159763313609,0.40828402366863914
4283,B_basic_structural,0.9951482479784367,0.7407906558849955,0.2543575920934412
4284,B_basic_structural,1.0,0.2925531914893617,0.7074468085106382
4285,B_basic_structural,0.923469387755102,0.7585034013605443,0.16496598639455773
4286,B_basic_structural,0.9902894491129786,0.7446311858076564,0.24565826330532214
4287,B_basic_structural,0.9500000000000001,0.5817307692307692,0.3682692307692309
4288,B_basic_structural,,,
4289,B_basic_structural,0.9768888888888889,0.675,0.3018888888888889
4290,B_basic_structural,0.9888721804511278,0.3872180451127819,0.6016541353383459
4291,B_basic_structural,,,
4292,B_basic_structural,0.8963730569948187,0.8963730569948187,0.0
4293,B_basic_structural,0.9743333333333334,0.7208333333333334,0.25349999999999995
4294,B_basic_structural,0.920625,0.66796875,0.25265625
4295,B_basic_structural,0.9937931034482759,0.7497126436781609,0.24408045977011494
4296,B_basic_structural,0.9861635220125786,0.6778975741239892,0.3082659478885894
4297,B_basic_structural,0.8181818181818182,0.8409090909090909,-0.022727272727272707
4298,B_basic_structural,0.9678764478764479,0.6996138996138996,0.26826254826254825
4299,B_basic_structural,1.0,0.5637254901960784,0.4362745098039216
4300,B_basic_structural,1.0,0.6844512195121951,0.3155487804878049
